sample_id,tc,tn
UF12C1,2.646744,0.231878
UF12C10,0.465203,0.069972
UF12C4,0.635736,0.085398
UF12C7,0.492615,0.067573
UF15C1,3.43224,0.319618
UF15C4,1.717535,0.19303
UF15C7,0.735947,0.095025
UF16C1,5.188932,0.446946
UF16C10,1.592917,0.143492
UF16C7,2.939556,0.251943
UF18C1,1.520656,0.144176
UF18C10,0.785292,0.090872
UF18C4,0.954259,0.105268
UF18C7,0.748,0.0813
UF19C1,3.210199,0.273795
UF19C10,1.258565,0.135435
UF19C4,2.539321,0.214368
UF19C7,1.634156,0.147054
UF1C1,2.965257,0.267197
UF1C10,0.864927,0.092375
UF1C4,2.646708,0.238666
UF1C7,1.108381,0.118334
UF20C1,2.800262,0.263123
UF20C10,0.94475,0.104702
UF20C4,2.662932,0.234251
UF20C7,1.840229,0.191898
UF22C1,2.39041,0.210585
UF22C10,0.275622,0.042417
UF22C4,1.512149,0.146735
UF22C7,0.453678,0.053884
UF23C1,2.901414,0.254945
UF23C10,3.040141,0.232467
UF23C4,3.770997,0.299403
UF23C7,2.249118,0.19302
UF24C1,4.206171,0.342718
UF24C10,3.722944,0.290579
UF24C4,3.813441,0.300295
UF24C7,2.988041,0.248287
UF3C1,2.637188,0.239274
UF3C10,0.362554,0.047936
UF3C4,1.471103,0.154274
UF3C7,0.579509,0.06977
UF9C1,3.093654,0.266003
UF9C10,1.019296,0.113169
UF9C4,2.673379,0.228215
UF9C7,1.007784,0.119395
UPL10C1,2.866765,0.316543
UPL10C10,0.076602,0.010913
UPL10C4,0.45132,0.045957
UPL10C7,0.182451,0.019076
UPL11C1,2.666994,0.287728
UPL11C10,0.341691,0.03746
UPL11C4,0.701194,0.067029
UPL11C7,0.39986,0.046881
UPL12C1,3.425357,0.271973
UPL12C4,0.50329,0.04644
UPL12C7,0.260322,0.022478
UPL1C1,5.375894,0.505382
UPL1C4,0.999478,0.09738
UPL1C7,0.607001,0.063588
UPL2C1,3.770646,0.388102
UPL2C10,0.612044,0.070849
UPL2C4,0.904696,0.087776
UPL2C7,0.502395,0.052328
UPL3.3.10,3.232371,0.313998
UPL3.3.7,2.562997,0.217629
UPL3C1,4.484411,0.470523
UPL3C10,0.714904,0.084117
UPL3C4(Subplot1&3),2.538397,0.227011
UPL3C4(Subplot2&4),0.655132,0.06327
UPL3C7,0.384538,0.042476
UPL4C1,2.619998,0.291869
UPL4C10,0.548877,0.070823
UPL4C4,0.719743,0.090551
UPL4C7,0.508811,0.057895
UPL5C1,3.213244,0.337896
UPL5C10,0.489832,0.060882
UPL5C4,0.986974,0.108086
UPL5C7,0.618357,0.066292
UPL6C1,2.321308,0.245927
UPL6C4,0.750872,0.08676
UPL6C7,0.464731,0.051734
UPL7C1,3.151858,0.32109
UPL7C10,0.33984,0.042432
UPL7C4,0.848143,0.075646
UPL7C7,0.695798,0.055162
UPL8C1,3.814314,0.350222
UPL8C4,0.858405,0.067248
UPL8C7,0.373512,0.031357
UPL9C1,4.123155,0.403303
UPL9C4,1.271586,0.105153
UPL9C7,0.509207,0.037711
wak_in_arar_20,1.354,0.1004
wak_in_arar_50,0.6817,0.0492
wak_in_mcar_20,1.268,0.102
wak_in_mcar_50,0.8096,0.0612
wak_in_mcmc_20,2.31,0.1703
wak_in_mcmc_50,1.156,0.0911
wak_in_mcms_20,1.022,0.084
wak_in_mcms_50,0.7114,0.0565
wak_in_mcnb_20,1.449,0.1094
wak_in_mcnb_50,0.7694,0.0638
wak_in_mcrz_20,1.39,0.1087
wak_in_mcrz_50,0.8407,0.0575
wak_in_mmnb_20,1.167,0.088
wak_in_mmnb_50,0.6837,0.0584
wak_in_msms_20,1.346,0.1098
wak_in_msms_50,0.8243,0.0636
wak_in_nbnb_20,1.132,0.0947
wak_in_nbnb_50,0.5601,0.0485
wak_in_rzrz_20,1.403,0.1132
wak_in_rzrz_50,0.5847,0.0498
wak_ni_arar_20,1.162,0.0894
wak_ni_arar_50,0.531,0.0396
wak_ni_mcar_20,2.194,0.1673
wak_ni_mcar_50,1.032,0.0795
wak_ni_mcmc_20,1.475,0.1065
wak_ni_mcmc_50,0.5286,0.0443
wak_ni_mcms_20,1.242,0.0952
wak_ni_mcms_50,0.7675,0.0532
wak_ni_mcnb_20,0.8426,0.0562
wak_ni_mcnb_50,0.5527,0.0394
wak_ni_mcrz_20,1.257,0.0968
wak_ni_mcrz_50,0.6682,0.0475
wak_ni_mmnb_20,1.025,0.0755
wak_ni_mmnb_50,0.595,0.039
wak_ni_msms_20,0.8746,0.0553
wak_ni_msms_50,0.5423,0.036
wak_ni_nbnb_20,1.114,0.0845
wak_ni_nbnb_50,0.4872,0.0447
wak_ni_rzrz_20,1.553,0.115
wak_ni_rzrz_50,0.6378,0.0443
yal_s0_arar_20,2.755,0.1929
yal_s0_arar_50,0.8551,0.0989
yal_s0_mcar_20,2.406,0.1799
yal_s0_mcar_50,0.6554,0.0634
yal_s0_mcmc_20,1,0.0784
yal_s0_mcmc_50,2.384,0.1709
yal_s0_mcms_20,1.904,0.1424
yal_s0_mcms_50,0.8476,0.0639
yal_s0_mcrz_20,2.465,0.1804
yal_s0_mcrz_50,0.6646,0.0535
yal_s0_msms_20,1.76,0.1193
yal_s0_msms_50,1.002,0.0788
yal_s0_rzrz_20,1.52,0.1035
yal_s0_rzrz_50,0.6696,0.0608
yal_s1_arar_20,1.991,0.1409
yal_s1_arar_50,0.9231,0.0744
yal_s1_mcar_20,1.389,0.098
yal_s1_mcar_50,0.7708,0.0625
yal_s1_mcmc_20,1.906,0.142
yal_s1_mcmc_50,0.9427,0.0791
yal_s1_mcms_20,1.592,0.1194
yal_s1_mcms_50,0.7895,0.0672
yal_s1_mcrz_20,1.852,0.1306
yal_s1_mcrz_50,0.6084,0.0507
yal_s1_msms_20,1.377,0.1056
yal_s1_msms_50,0.8303,0.074
yal_s1_rzrz_20,2.242,0.1611
yal_s1_rzrz_50,0.7538,0.0626
yal_s2_arar_20,1.466,0.0916
yal_s2_arar_50,0.7428,0.0583
yal_s2_mcar_20,1.878,0.145
yal_s2_mcar_50,0.7768,0.0608
yal_s2_mcmc_20,1.978,0.1364
yal_s2_mcmc_50,0.9451,0.0754
yal_s2_mcms_20,1.968,0.1448
yal_s2_mcms_50,0.6871,0.0555
yal_s2_mcrz_20,1.729,0.1157
yal_s2_mcrz_50,0.7772,0.0618
yal_s2_msms_20,1.937,0.1423
yal_s2_msms_50,0.9464,0.0714
yal_s2_rzrz_20,1.909,0.1342
yal_s2_rzrz_50,0.7095,0.0519
yal_s3_arar_20,1.544,0.1263
yal_s3_arar_50,0.7187,0.0556
yal_s3_mcar_20,1.816,0.1373
yal_s3_mcar_50,0.8886,0.0634
yal_s3_mcmc_20,2.369,0.1893
yal_s3_mcmc_50,0.7714,0.0639
yal_s3_mcms_20,1.956,0.1413
yal_s3_mcms_50,1.163,0.0883
yal_s3_mcrz_20,1.568,0.1228
yal_s3_mcrz_50,0.6426,0.056
yal_s3_msms_20,1.903,0.1393
yal_s3_msms_50,0.9045,0.0737
yal_s3_rzrz_20,1.876,0.1414
yal_s3_rzrz_50,0.8879,0.0759
YAM_J08_C1,1.814,0.149
YAM_J08_C2,1.04,0.093
YAM_J09_C1,2.801,0.219
YAM_J09_C3,0.89,0.071
YAM_J18_C3,0.77,0.071
YAM_J19_C1,2.579,0.199
YAM_J20_C2,0.935,0.074
YAM_J20_C3,0.733,0.068
YAM_J21_C2,1.378,0.121
YAM_J22_C1,1.521,0.124
YAM_J22_C2,0.95,0.085
YAM_J22_C3,0.745,0.068
YAM_J26_C3,0.932,0.078
YAM_J28_C2,1.334,0.108
YAM_J28_C3,0.796,0.074
YAM_J29_C1,0.905,0.08
YAO_J05_C1,1.566,0.131
YAO_J05_C3,0.539,0.053
YAO_J12_C2,1.03,0.092
YAO_J13_C2,0.973,0.09
YAO_J17_C2,1.501,0.139
YAO_J17_C3,0.911,0.09
YAO_J21_C3,0.835,0.076
YAO_J25_C3,0.751,0.069
yol_1x_mcar_20,1.529,0.1343
yol_1x_mcar_50,0.9221,0.0812
yol_1x_mcmc_20,1.388,0.1173
yol_1x_mcmc_50,0.6825,0.0649
yol_1x_mcms_20,1.3,0.1103
yol_1x_mcms_50,0.7689,0.0686
yol_1x_mcrz_20,1.738,0.151
yol_1x_mcrz_50,0.822,0.0785
yol_2x_mcar_20,2.248,0.1543
yol_2x_mcar_50,0.8838,0.0768
yol_2x_mcmc_20,1.786,0.1266
yol_2x_mcmc_50,0.7458,0.0656
yol_2x_mcms_20,1.982,0.1587
yol_2x_mcms_50,0.7453,0.0678
yol_2x_mcrz_20,1.128,0.0939
yol_2x_mcrz_50,0.6608,0.0612
yol_in_arar_20,1.552,0.1397
yol_in_arar_50,1.042,0.1051
yol_in_mcar_20,1.466,0.1291
yol_in_mcar_50,0.9751,0.1058
yol_in_mcmc_20,1.177,0.1128
yol_in_mcmc_50,0.8617,0.0908
yol_in_mcms_20,1.487,0.1284
yol_in_mcms_50,1.074,0.1017
yol_in_mcnb_20,1.749,0.14985
yol_in_mcnb_50,1.374,0.1158
yol_in_mcrz_20,1.399,0.123
yol_in_mcrz_50,1.005,0.1043
yol_in_mmnb_20,1.9665,0.2359
yol_in_mmnb_50,0.9963,0.0897
yol_in_msms_20,1.439,0.1322
yol_in_msms_50,1.024,0.1073
yol_in_nbnb_20,1.62,0.1342
yol_in_nbnb_50,1.311,0.1112
yol_in_rzrz_20,1.349,0.1186
yol_in_rzrz_50,0.8764,0.1029
yol_ni_arar_20,1.489,0.1161
yol_ni_arar_50,0.8525,0.0767
yol_ni_mcar_20,1.668,0.134
yol_ni_mcar_50,0.7745,0.0733
yol_ni_mcmc_20,1.788,0.1419
yol_ni_mcmc_50,0.9329,0.0852
yol_ni_mcms_20,1.315,0.1134
yol_ni_mcms_50,0.944,0.0915
yol_ni_mcnb_20,2.988,0.2451
yol_ni_mcnb_50,1.277,0.1152
yol_ni_mcrz_20,1.445,0.122
yol_ni_mcrz_50,0.8124,0.0809
yol_ni_mmnb_20,1.101,0.0969
yol_ni_mmnb_50,0.7314,0.0768
yol_ni_msms_20,1.761,0.1448
yol_ni_msms_50,0.9254,0.0886
yol_ni_nbnb_20,1.909,0.1466
yol_ni_nbnb_50,1.145,0.1045
yol_ni_rzrz_20,1.776,0.1472
yol_ni_rzrz_50,1.068,0.0923
yol_pp_mcar_20,1.871,0.1512
yol_pp_mcar_50,0.6702,0.0541
yol_pp_mcmc_20,2.23,0.1586
yol_pp_mcmc_50,1.002,0.0756
yol_pp_mcms_20,1.89,0.1479
yol_pp_mcms_50,0.9455,0.0796
yol_pp_mcrz_20,1.698,0.1367
yol_pp_mcrz_50,0.6176,0.0557
yol_s0_arar_20,1.327,0.1059
yol_s0_arar_50,0.644,0.0542
yol_s0_mcar_20,1.434,0.1162
yol_s0_mcar_50,0.4664,0.0391
yol_s0_mcmc_20,1.52,0.1152
yol_s0_mcmc_50,0.6863,0.0548
yol_s0_mcms_20,1.035,0.0761
yol_s0_mcms_50,0.5476,0.0396
yol_s0_mcrz_20,1.746,0.1342
yol_s0_mcrz_50,0.6567,0.0457
yol_s0_msms_20,1.265,0.089
yol_s0_msms_50,0.5324,0.0439
yol_s0_rzrz_20,1.625,0.1221
yol_s0_rzrz_50,0.8717,0.0629
yol_s1_arar_20,1.222,0.1043
yol_s1_arar_50,0.5948,0.0632
yol_s1_mcar_20,1.339,0.1111
yol_s1_mcar_50,0.4976,0.0501
yol_s1_mcmc_20,0.9283,0.0771
yol_s1_mcmc_50,0.5207,0.0549
yol_s1_mcms_20,1.203,0.0992
yol_s1_mcms_50,0.4914,0.0397
yol_s1_mcrz_20,1.311,0.1002
yol_s1_mcrz_50,0.8347,0.074
yol_s1_msms_20,1.262,0.1033
yol_s1_msms_50,0.4754,0.0455
yol_s1_rzrz_20,1.505,0.1295
yol_s1_rzrz_50,0.59,0.0496
yol_s2_arar_20,1.091,0.0894
yol_s2_arar_50,0.5282,0.0471
yol_s2_mcar_20,1.335,0.1152
yol_s2_mcar_50,0.6912,0.0555
yol_s2_mcmc_20,1.434,0.1052
yol_s2_mcmc_50,0.5858,0.0458
yol_s2_mcms_20,1.321,0.1041
yol_s2_mcms_50,0.576,0.0442
yol_s2_mcrz_20,1.703,0.1377
yol_s2_mcrz_50,0.567,0.0459
yol_s2_msms_20,1.301,0.1018
yol_s2_msms_50,0.4731,0.0491
yol_s2_rzrz_20,1.638,0.1392
yol_s2_rzrz_50,0.5186,0.0479
yol_s3_arar_20,1.517,0.1132
yol_s3_arar_50,0.5686,0.0486
yol_s3_mcar_20,1.063,0.088
yol_s3_mcar_50,0.6396,0.0544
yol_s3_mcmc_20,1.288,0.0981
yol_s3_mcmc_50,0.6435,0.0585
yol_s3_mcms_20,1.031,0.0763
yol_s3_mcms_50,0.5258,0.0443
yol_s3_mcrz_20,1.656,0.1345
yol_s3_mcrz_50,0.5527,0.0387
yol_s3_msms_20,1.392,0.1138
yol_s3_msms_50,0.5766,0.0537
yol_s3_rzrz_20,1.253,0.0964
yol_s3_rzrz_50,0.6158,0.0455
yon_1x_mcar_20,1.511,0.1146
yon_1x_mcar_50,0.4794,0.0438
yon_1x_mcmc_20,1.289,0.1031
yon_1x_mcmc_50,0.6031,0.0466
yon_1x_mcms_20,1.356,0.1023
yon_1x_mcms_50,0.5412,0.0489
yon_1x_mcrz_20,1.171,0.0898
yon_1x_mcrz_50,0.4929,0.0387
yon_2x_mcar_20,1.409,0.1108
yon_2x_mcar_50,0.4848,0.0456
yon_2x_mcmc_20,2.068,0.1557
yon_2x_mcmc_50,0.6047,0.0473
yon_2x_mcms_20,1.68,0.1164
yon_2x_mcms_50,0.4691,0.0345
yon_2x_mcrz_20,1.281,0.1065
yon_2x_mcrz_50,0.4916,0.0476
yon_pp_mcar_20,1.666,0.1489
yon_pp_mcar_50,0.583,0.0383
yon_pp_mcmc_20,1.539,0.10780000000000001
yon_pp_mcmc_50,0.5666,0.05
yon_pp_mcms_20,0.9107,0.0756
yon_pp_mcms_50,0.4792,0.0492
yon_pp_mcrz_20,1.251,0.1111
yon_pp_mcrz_50,0.5852,0.0529
